ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
1;Inception;2010;13;8.8;87 %;1;0;0;0;0;Christopher Nolan;Action;United States;English;148;Netflix
2;The Matrix;1999;18;8.7;87 %;1;0;0;0;0;Lana Wachowski;Sci-Fi;United States;English;136;Netflix
3;Avengers: Infinity War;2018;13;8.5;84 %;1;0;0;0;0;Anthony Russo;Action;United States;English;149;Netflix
4;Back to the Future;1985;7;8.5;96 %;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;116;Netflix
5;"The Good; the Bad and the Ugly";1966;18;8.8;97 %;1;0;1;0;0;Sergio Leone;Western;Italy;Italian;161;Prime Video
6;Spider-Man: Into the Spider-Verse;2018;7;8.4;97 %;1;0;0;0;0;Bob Persichetti;Animation;United States;English;117;Netflix
7;The Pianist;2002;18;8.5;95 %;1;0;1;0;0;Roman Polanski;Biography;United Kingdom;English;150;Netflix
8;Django Unchained;2012;18;8.4;87 %;1;0;0;0;0;Quentin Tarantino;Drama;United States;English;165;Netflix
9;Raiders of the Lost Ark;1981;7;8.4;95 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;115;Netflix
10;Inglourious Basterds;2009;18;8.3;89 %;1;0;0;0;0;Quentin Tarantino;Adventure;Germany;English;153;Netflix
11;Taxi Driver;1976;18;8.3;95 %;1;0;0;0;0;Martin Scorsese;Crime;United States;English;114;Netflix
12;3 Idiots;2009;13;8.4;100 %;1;0;1;0;0;Rajkumar Hirani;Comedy;India;Hindi;170;Netflix
13;Pan's Labyrinth;2006;18;8.2;95 %;1;0;0;0;0;Guillermo del Toro;Drama;Mexico;Spanish;118;Netflix
14;Room;2015;18;8.1;93 %;1;0;0;0;0;Lenny Abrahamson;Drama;Ireland;English;118;Netflix
15;Monty Python and the Holy Grail;1975;7;8.2;97 %;1;0;0;0;0;Terry Gilliam;Adventure;United Kingdom;English;91;Netflix
16;Once Upon a Time in the West;1968;13;8.5;95 %;1;0;1;0;0;Sergio Leone;Western;Italy;Italian;165;Netflix
17;Indiana Jones and the Last Crusade;1989;13;8.2;88 %;1;0;0;0;0;Steven Spielberg;Action;United States;English;127;Netflix
18;Groundhog Day;1993;7;8;96 %;1;0;0;0;0;Harold Ramis;Comedy;United States;English;101;Netflix
19;The King's Speech;2010;18;8;95 %;1;0;0;0;0;Tom Hooper;Biography;United Kingdom;English;118;Netflix
20;Her;2013;18;8;95 %;1;0;0;0;0;Spike Jonze;Drama;United States;English;126;Netflix
